id,fake,real
TEST_00564,0.1620098761045546,0.7710402309894562
TEST_00565,0.2030713056593178,0.6552025642246008
TEST_00566,0.6864570043981075,0.3756960772792809
TEST_00567,0.0817214648606226,0.9311674892902374
TEST_00568,0.861241164803505,0.2066479693737052
TEST_00569,0.6052471175789833,0.3308612201522015
TEST_00570,0.6797691844403744,0.4612928645220998
TEST_00571,0.6491418309509754,0.5152382493077312
TEST_00572,0.6620610605925321,0.3018747877715214
TEST_00573,0.6098497733473778,0.2565884743002243
TEST_00574,0.5712612746283412,0.468285928308795
TEST_00575,0.326997521562302,0.6506191089749336
TEST_00576,0.1999421375508348,0.639296259265393
TEST_00577,0.4053270296193659,0.3943933141999878
TEST_00578,0.6280517260311171,0.4930316315222723
TEST_00579,0.3807559756387491,0.4761850548442453
TEST_00580,0.0113471862445599,0.9456551373004912
TEST_00581,0.2504418342579811,0.7233202613890171
TEST_00582,0.667601553350687,0.3371780845031026
TEST_00583,0.2763552315515568,0.706900886259973
TEST_00584,0.1029420185205578,0.8777025949209929
TEST_00585,0.4134973918553442,0.6334162609660557
TEST_00586,0.8338206157088279,0.2111087669269181
TEST_00587,0.3665099552017636,0.7654174749040976
TEST_00588,0.999688106775284,0.0024584739937907
TEST_00589,0.1584100952304652,0.838983153551817
TEST_00590,0.2930957080170628,0.4219507584533858
TEST_00591,0.6315208733081817,0.3952547824083012
TEST_00592,0.7682644262909889,0.3035471748581217
TEST_00593,0.3908523605326905,0.5588684028189164
TEST_00594,0.1990520757802222,0.7507678896188736
TEST_00595,0.0793777579787491,0.929897117614746
TEST_00596,0.2648258596891537,0.5835580396295086
TEST_00597,0.5231250338256359,0.6632782594801938
TEST_00598,0.8753017634153366,0.2418545938741516
TEST_00599,0.5257206328213215,0.4131827868521213
TEST_00600,0.5551111459732055,0.3267254724909436
TEST_00601,0.4345323561574332,0.5246101001393981
TEST_00602,0.5294337579328612,0.646308957785368
TEST_00603,0.3474619804270332,0.6346993346698582
TEST_00604,0.5475546451052651,0.4495939816813916
TEST_00605,0.2356406220351345,0.6560737105086446
TEST_00606,0.3322725855978206,0.5934864568043849
TEST_00607,0.689140061289072,0.5467046284815297
TEST_00608,0.2417900731183551,0.7419420480728149
TEST_00609,0.4641109015865368,0.571779016777873
TEST_00610,0.1808177462730782,0.8883556932210922
TEST_00611,0.3985911993717309,0.7108820289373398
TEST_00612,0.1170784504329276,0.928485542535782
TEST_00613,0.7940689295530319,0.290419898691664
TEST_00614,0.3989444760140032,0.4726030085235834
TEST_00615,0.5988803751766681,0.4267546550883537
TEST_00616,0.0089695675523333,0.9690326392650604
TEST_00617,0.3856350840528648,0.5236023783683776
TEST_00618,0.569515900220722,0.2875445888377726
TEST_00619,0.817822414636612,0.3595400660933592
TEST_00620,0.1245806780847663,0.9402287423610688
TEST_00621,0.8483907371759415,0.2747781912738372
TEST_00622,0.5610299818217754,0.3618241286021657
TEST_00623,0.7334830857813358,0.2374273764258703
TEST_00624,0.7795717273984337,0.1431292901978835
TEST_00625,0.762596845626831,0.4017083327598811
TEST_00626,0.7955712419752672,0.1748813762708323
TEST_00627,0.8713111728429794,0.2641066996209701
TEST_00628,0.3760402626940049,0.3517722491174936
TEST_00629,0.9280344825237988,0.1954334476491205
TEST_00630,0.5485910686664284,0.4611522435116058
TEST_00631,0.9567842073738576,0.032820241769287
TEST_00632,0.2465444809034278,0.7343008038005792
TEST_00633,0.3653420825696685,0.5560553595467355
TEST_00634,0.6631346605718136,0.3645053424880246
TEST_00635,0.4200250154739479,0.7255872875452042
TEST_00636,0.4666291567496955,0.4098914328160816
TEST_00637,0.2799459072375612,0.8105778066441417
TEST_00638,0.563784006806236,0.3300726103712804
TEST_00639,0.4624283310258761,0.5568233016964769
TEST_00640,0.7335889834910632,0.2706545020566793
TEST_00641,0.3765603761819269,0.592895183370274
TEST_00642,0.3393553346812936,0.6870080755325034
TEST_00643,0.73656025826931,0.380223991218827
TEST_00644,0.3598477036590338,0.5402270061895251
TEST_00645,0.589514683932066,0.5282578806938545
TEST_00646,0.1914406421519459,0.8240053113549948
TEST_00647,0.1394357440303792,0.618904467693028
TEST_00648,0.6464084774255753,0.4889785160824431
TEST_00649,0.5340349576326844,0.4025843147188425
TEST_00650,0.8276623785495758,0.2242471352862095
TEST_00651,0.8795538425445557,0.3099559612710448
TEST_00652,0.1893484903954236,0.8401881158351898
TEST_00653,0.8145332783460617,0.3357497025712632
TEST_00654,0.9119289457798004,0.1420246667345054
TEST_00655,0.3122583667718572,0.6556742861866951
TEST_00656,0.2288462057024496,0.7313396013341844
TEST_00657,0.9016646798700094,0.0923205827140947
TEST_00658,0.2019834413715404,0.8745593726634979
TEST_00659,0.788975840806961,0.3635381749914952
TEST_00660,0.3605987667137023,0.7992907792329789
TEST_00661,0.9206450879573822,0.2324752299023035
TEST_00662,0.2442780867563669,0.7520057320594787
TEST_00663,0.2340893943580744,0.7645930022001266
TEST_00664,0.8936694301664829,0.1240691998011142
TEST_00665,0.5865187287330628,0.5385937193228756
TEST_00666,0.56181924440898,0.4072634684085642
TEST_00667,0.1676671512734252,0.7615909446030855
TEST_00668,0.5292661127634346,0.3422649000538513
TEST_00669,0.6939893262460828,0.3900796020474679
TEST_00670,0.1587943756430831,0.8236246168613434
TEST_00671,0.1704327983816256,0.8575894892215729
TEST_00672,0.4260842364747077,0.4771113527367007
TEST_00673,0.2280272500420033,0.8145236205309629
TEST_00674,0.4025892803570485,0.3986738487891443
TEST_00675,0.8588136970996857,0.212734086382023
TEST_00676,0.2087860702327901,0.647300629504025
TEST_00677,0.8630064010620118,0.2437065513265395
TEST_00678,0.7060943812131881,0.4806249061632486
TEST_00679,0.4104721990879625,0.4558633383363485
TEST_00680,0.2861339490608994,0.8271417513489723
TEST_00681,0.4098115026718005,0.4624291901563993
TEST_00682,0.307592733122874,0.7685893557965755
TEST_00683,0.3603198216587771,0.5730425622663461
TEST_00684,0.3867139193109983,0.5982296878937632
TEST_00685,0.9330382168293,0.2506885519484058
TEST_00686,0.5385488145053386,0.4845651828421978
TEST_00687,0.0931728969135745,0.919114837050438
TEST_00688,0.8720801949501038,0.3004173681573899
TEST_00689,0.1009681831388888,0.9465065717697144
TEST_00690,0.2350494168297263,0.6979890808463096
TEST_00691,0.6604428064495551,0.6304573822766543
TEST_00692,0.2681152015575208,0.7479482553084381
TEST_00693,0.9104451220482588,0.2032017765468481
TEST_00694,0.3245207514814865,0.6469333704560996
TEST_00695,0.908670735359192,0.1835915599003783
TEST_00696,0.256234423528213,0.6736443437635898
TEST_00697,0.4749552782523665,0.7892963245511055
TEST_00698,0.1065720391588373,0.7794987499713898
TEST_00699,0.6782280921936035,0.3889711417289874
TEST_00700,0.2356828769529215,0.6954007789492607
TEST_00701,0.4130128666888363,0.5628273669630289
TEST_00702,0.6879603546112776,0.3148983209393918
TEST_00703,0.217429564358905,0.6299976289119513
TEST_00704,0.2802294801761587,0.5479770106030628
TEST_00705,0.3700040152671136,0.602568932226859
TEST_00706,0.8498853623867035,0.2056300388417028
TEST_00707,0.2033395160570207,0.7641033113002778
TEST_00708,0.1792048916358088,0.8158243643119931
TEST_00709,0.5587027613073587,0.306424887005355
TEST_00710,0.2005579054039117,0.6349946351256222
TEST_00711,0.5497318897396326,0.5396696719562897
TEST_00712,0.3253432487169903,0.61833910131827
TEST_00713,0.0738349447527515,0.9294278919696808
TEST_00714,0.9281838145107032,0.0841372372960225
TEST_00715,0.1903833267642767,0.7923213332891464
TEST_00716,0.7932497172732837,0.1993736853851302
TEST_00717,0.4637286910437979,0.4522707080177497
TEST_00718,0.3057440982718677,0.7594694942235947
TEST_00719,0.872813455760479,0.2010514706562206
TEST_00720,0.6508164972066879,0.5208660620264709
TEST_00721,0.2515673602699095,0.6431187465786934
TEST_00722,0.8860057055950165,0.3202556575155952
TEST_00723,0.1196230575983465,0.8233432294800878
TEST_00724,0.8284423410892486,0.3083569476384582
TEST_00725,0.4424643932143226,0.3755678978609018
TEST_00726,0.4852789042517543,0.5489163417369127
TEST_00727,0.3554712192271836,0.4394865743816668
TEST_00728,0.8730322360992432,0.2301112440383408
TEST_00729,0.2753304407594896,0.8022121533751487
TEST_00730,0.449871612348943,0.4645848923632165
TEST_00731,0.8445802450180053,0.3486551693917136
TEST_00732,0.2255014467889165,0.5637268419231987
TEST_00733,0.2596064889057743,0.659261186979711
TEST_00734,0.618922944413498,0.3173999343067407
TEST_00735,0.2452784754364074,0.5931487808356906
TEST_00736,0.172636533970973,0.5620599986286834
TEST_00737,0.9813387036323548,0.0318299040861819
TEST_00738,0.1753293669266895,0.898353086039424
TEST_00739,0.4490393184823915,0.4683974763844162
TEST_00740,0.7992469500750303,0.0463433068560416
TEST_00741,0.2337969393724962,0.672864880412817
TEST_00742,0.3516583470518526,0.5996036655269563
TEST_00743,0.4033940081717446,0.5833123170188628
TEST_00744,0.1735489184524112,0.7058689824771136
TEST_00745,0.4331283294210379,0.4544251804618398
TEST_00746,0.7424716334789991,0.3065650566644771
TEST_00747,0.1300344317733631,0.7806804354768246
TEST_00748,0.7802622318267822,0.2048034843936964
TEST_00749,0.0922892192622981,0.8455133382230997
TEST_00750,0.1318030159095542,0.8076389960915549
TEST_00751,0.2990126775227963,0.6147709959186614
TEST_00752,0.8726093173027039,0.2380521961295016
TEST_00753,0.3523023299640044,0.5798021466707723
TEST_00754,0.540285985916853,0.4463121141307056
TEST_00755,0.2758834063859892,0.690402839332819
TEST_00756,0.1936521555785475,0.6243820181465708
TEST_00757,0.8050756931304932,0.287187285895925
TEST_00758,0.2551821305014265,0.597425034182379
TEST_00759,0.6071386694908142,0.34146110680457
TEST_00760,0.7189109679852146,0.3208511142001953
TEST_00761,0.8013617902994156,0.3572092970192898
TEST_00762,0.5889417678117752,0.3302440394236328
TEST_00763,0.2680586202410993,0.6044562859460711
TEST_00764,0.2170852098504099,0.8148507691919804
TEST_00765,0.6730969227850437,0.3701745145153836
TEST_00766,0.3729613968680496,0.657237539999187
TEST_00767,0.7593235398441038,0.1518657188080396
TEST_00768,0.6143628109246493,0.4017303377389908
TEST_00769,0.4643201525323093,0.7536445915699005
TEST_00770,0.6365547236055136,0.5229448064928874
TEST_00771,0.3076417948000721,0.5199407391250134
TEST_00772,0.5977542060776614,0.4366983792962506
TEST_00773,0.7080807203426958,0.2587596508859445
TEST_00774,0.2853614209118409,0.6496355577837676
TEST_00775,0.8857571296393871,0.1966284908139641
TEST_00776,0.7558059483766556,0.3178780720067152
TEST_00777,0.8049304902553558,0.2179558904572331
TEST_00778,0.1043857764082076,0.8182639126898721
TEST_00779,0.6449711839668453,0.3064363404562755
TEST_00780,0.9626795053482056,0.0777448613472913
TEST_00781,0.6526124000549316,0.3924004296417479
TEST_00782,0.4626142595661804,0.6427681758999825
TEST_00783,0.5839238181710243,0.3670446618460118
TEST_00784,0.2776182558396847,0.730836548442312
TEST_00785,0.2628775864729959,0.6273855604231358
TEST_00786,0.5503743328154087,0.4724576612590681
TEST_00787,0.2507245450658058,0.6719957947731018
TEST_00788,0.878270298242569,0.2549620372250566
TEST_00789,0.2894558950283681,0.6402437821328931
TEST_00790,0.466591239295667,0.4748365658815601
TEST_00791,0.2864172701247298,0.5738305367995054
TEST_00792,0.8039728969335556,0.1735253835207686
TEST_00793,0.3000999176783807,0.6235148406703956
TEST_00794,0.2938357281909702,0.6936834812164306
TEST_00795,0.0735489410291165,0.931985193490982
TEST_00796,0.743485826253891,0.2331630861201006
TEST_00797,0.3245039649612408,0.4246903207153082
TEST_00798,0.0257876029737793,0.9717373490333556
TEST_00799,0.8716604951769114,0.0681968065794684
TEST_00800,0.8770927004516125,0.4441571857548695
TEST_00801,0.7104508224874735,0.3023506071571232
TEST_00802,0.9110500395298003,0.1578981172826159
TEST_00803,0.5383751914370805,0.4594580747887734
TEST_00804,0.4208403570446535,0.7007443182170391
TEST_00805,0.0900460387420827,0.9217218570411204
TEST_00806,0.9146581910317764,0.0635636746774543
TEST_00807,0.1022284664690573,0.8645086921751499
TEST_00808,0.5354610364884138,0.5743851114064455
TEST_00809,0.2091301730924506,0.7601350784301758
TEST_00810,0.1952327388274852,0.7542149610817432
TEST_00811,0.2946262410575855,0.8162354812026024
TEST_00812,0.2581968899885396,0.8806773219257593
TEST_00813,0.6014367707073689,0.4442468403451812
TEST_00814,0.8254746228456498,0.3200897018864088
TEST_00815,0.7496209263801574,0.222414688390927
TEST_00816,0.6378042221160787,0.2677217803428604
TEST_00817,0.1639231936957876,0.6341811463236808
TEST_00818,0.659246689081192,0.2599879891204182
TEST_00819,0.5945969009771943,0.3565526563754247
TEST_00820,0.1413262531172847,0.7954053521156311
TEST_00821,0.6442458257079124,0.3235761095628593
TEST_00822,0.2617047915438888,0.7174475491046906
TEST_00823,0.5599511750042439,0.4774245236367278
TEST_00824,0.7264269590377808,0.4477104025896512
TEST_00825,0.3369301349091606,0.3972616523853685
TEST_00826,0.4642718327231705,0.5455484436592087
TEST_00827,0.4696141299558803,0.5431762933731079
TEST_00828,0.3514347316086059,0.4134464729577303
TEST_00829,0.7797094658017159,0.2558178776041132
TEST_00830,0.1338226772422786,0.8182467550039292
TEST_00831,0.7851120918989182,0.4256565339717781
TEST_00832,0.8640814376994967,0.13426306569811
TEST_00833,0.847248512506485,0.2406882101003795
TEST_00834,0.1002519589570019,0.909239575266838
TEST_00835,0.2369951901139302,0.7003518581390381
TEST_00836,0.3815695535595296,0.6062724988674745
TEST_00837,0.1752849917626196,0.7610328555107116
TEST_00838,0.720309978723526,0.1441321279512522
TEST_00839,0.4434299811720848,0.3432865974027663
TEST_00840,0.5813920943066477,0.324501421755582
TEST_00841,0.2354531769742607,0.9528451979160308
TEST_00842,0.742989850230515,0.2879271605779649
TEST_00843,0.1621175879784036,0.8748839776962996
TEST_00844,0.5360116649419069,0.5117900003869451
TEST_00845,0.5493499215692281,0.3023466233862564
TEST_00846,0.645266440603882,0.2464467031415552
TEST_00847,0.6654117912054062,0.4292057456652401
TEST_00848,0.6491446647793054,0.4388844505381243
TEST_00849,0.8656446114182472,0.2447459974230429
TEST_00850,0.3107775845796709,0.7244293719530106
TEST_00851,0.4128324426710605,0.444967452686717
TEST_00852,0.3664026946626109,0.5739811458333861
TEST_00853,0.3431270625983416,0.4230495308584068
TEST_00854,0.35729223734387,0.6251819148659706
TEST_00855,0.5847817020490765,0.3672165923402645
TEST_00856,0.6029745661875002,0.3880309114247211
TEST_00857,0.8239524275064468,0.2313656716679986
TEST_00858,0.0793639404407036,0.932454714179039
TEST_00859,0.6117861391976476,0.4356177314026999
TEST_00860,0.8135676104575396,0.3586176579301536
TEST_00861,0.2948311715590535,0.5616556606255664
TEST_00862,0.69021055996418,0.409082476911135
TEST_00863,0.702196101192385,0.2377481059625097
TEST_00864,0.9406979605555534,0.291303786853488
TEST_00865,0.3196581475245614,0.7094435513019561
TEST_00866,0.3057998418225907,0.56673314422369
TEST_00867,0.1990667744664733,0.7396540739064221
TEST_00868,0.3056445038187228,0.7891413778066635
TEST_00869,0.923888002987951,0.0420860977719585
TEST_00870,0.9691074311733244,0.1175257589660372
TEST_00871,0.3839072003465844,0.6874541640281677
TEST_00872,0.153019711878311,0.8401230219751596
TEST_00873,0.1328953555923998,0.9421419501304626
TEST_00874,0.8583474159240723,0.0649134275358902
TEST_00875,0.2270202298453757,0.9047993063926696
TEST_00876,0.5901325272396207,0.6099543095566332
TEST_00877,0.2466034363897051,0.7315395816229284
TEST_00878,0.2281645233334615,0.6928055870812386
TEST_00879,0.6411740995943547,0.3253568265819922
TEST_00880,0.2942451619865096,0.7251632452011109
TEST_00881,0.4030016150888968,0.4366978583173477
TEST_00882,0.8830843836069107,0.2705792974889304
TEST_00883,0.520171201042831,0.5646635737502947
TEST_00884,0.9271897733211516,0.1600225281908938
TEST_00885,0.3041796296119798,0.643203255534172
TEST_00886,0.6716895341873169,0.4263748733419561
TEST_00887,0.5522181785045177,0.3702246439643204
TEST_00888,0.1403679674828888,0.9047152936458588
TEST_00889,0.7645460426807403,0.4325663150373202
TEST_00890,0.6245464598760009,0.3874278069270076
TEST_00891,0.231357655247227,0.9207594454288482
TEST_00892,0.2919744975649792,0.6835179523150146
TEST_00893,0.60172236955259,0.5623554981313645
TEST_00894,0.4109818931610789,0.3921825222641928
TEST_00895,0.8361778482794762,0.2297647031012806
TEST_00896,0.1481348035224527,0.7763022422790528
TEST_00897,0.5704794228076935,0.4655445029493421
TEST_00898,0.450963381677866,0.5411227387457984
TEST_00899,0.3257402762409656,0.6601879223017022
TEST_00900,0.7458520963788032,0.2232119376933496
TEST_00901,0.0553546549438692,0.9771222352981568
TEST_00902,0.5889076858758926,0.5652795638088719
TEST_00903,0.2425212928446853,0.567524491099175
TEST_00904,0.1547263156928693,0.8445956185460091
TEST_00905,0.463397545274347,0.3364408966474002
TEST_00906,0.3938922639936209,0.5843296523744357
TEST_00907,0.2121086279433885,0.8012655698694289
TEST_00908,0.694345386326313,0.3225531033822335
TEST_00909,0.2864761843502492,0.7472503483295441
TEST_00910,0.376001765858291,0.6725944191217422
TEST_00911,0.2232950161668889,0.9419700324535368
TEST_00912,0.3811113704641684,0.6917721447534859
TEST_00913,0.231306986203098,0.761653134226799
TEST_00914,0.8006581515073776,0.4109212273615412
TEST_00915,0.4415089461763273,0.4380532654933631
TEST_00916,0.1962127621076206,0.6849983053980395
TEST_00917,0.6422737872926518,0.2397638439316409
TEST_00918,0.2116919316776479,0.803992523252964
TEST_00919,0.3252687270551178,0.5207463889354585
TEST_00920,0.3912253981810408,0.6644510402111337
TEST_00921,0.724128570407629,0.2660613870884845
TEST_00922,0.6045699653215706,0.5258231365639006
