id,fake,real
TEST_00563,0.08513931484194466,0.9377843075742325
TEST_00564,0.17433393125561913,0.7547240692190825
TEST_00565,0.2304280512224217,0.6439035175212969
TEST_00566,0.6631653477437794,0.3922242893946531
TEST_00567,0.09018805111714273,0.920455228475233
TEST_00568,0.8521796165655057,0.238187753189094
TEST_00569,0.5854840711380045,0.3426344131790409
TEST_00570,0.641706183164691,0.46719538374314756
TEST_00571,0.6180817480199039,0.5077332241208903
TEST_00572,0.6531436189077794,0.30209147736257663
TEST_00573,0.6086994701065124,0.267658015906151
TEST_00574,0.5683787288765113,0.47685918856901616
TEST_00575,0.3386211663472591,0.6484552204686528
TEST_00576,0.244425727276509,0.5954488034980993
TEST_00577,0.44109523248625915,0.4205475388599249
TEST_00578,0.623395116836764,0.4964301093413414
TEST_00579,0.4606719791520542,0.47701860608649443
TEST_00580,0.011508733649716335,0.9326808124470213
TEST_00581,0.2538239348389159,0.7196492114414772
TEST_00582,0.6400828371678168,0.3469759794883431
TEST_00583,0.3333729089149424,0.7000912237524366
TEST_00584,0.13400827179578167,0.8748283836680154
TEST_00585,0.46306656814801195,0.6305643892136872
TEST_00586,0.8316354411964615,0.2162494660841474
TEST_00587,0.3996927580340222,0.7487120842638736
TEST_00588,0.9987125093738239,0.0034177223606742003
TEST_00589,0.16673386280914804,0.8345191319395479
TEST_00590,0.34967018817017864,0.431192637322556
TEST_00591,0.5942315767363956,0.46251384104689347
TEST_00592,0.7518811056390405,0.31107986803992577
TEST_00593,0.4742261263582473,0.5348347462151044
TEST_00594,0.22142595086221295,0.7285847086653424
TEST_00595,0.09532706073166404,0.9232778274764617
TEST_00596,0.3126539269539837,0.583264675612558
TEST_00597,0.512871044750015,0.6546932473014446
TEST_00598,0.8692005220800638,0.2568659674213894
TEST_00599,0.5119827583832376,0.42626021030761563
TEST_00600,0.5419394640251994,0.35205313523799764
TEST_00601,0.46064861367146176,0.5082967173967821
TEST_00602,0.5153109085096607,0.6411561674438417
TEST_00603,0.35728648661497564,0.6308527896646411
TEST_00604,0.5012368643287725,0.4653683777816089
TEST_00605,0.27598462519623956,0.6429558833672976
TEST_00606,0.33869958486563206,0.5923890440244577
TEST_00607,0.6768610392852376,0.544692119113218
TEST_00608,0.24359430200681575,0.7315194886488219
TEST_00609,0.4823930751556569,0.5579175504690891
TEST_00610,0.23327214961266995,0.8760297798862059
TEST_00611,0.4023944403120064,0.6946004216886649
TEST_00612,0.15046759254673814,0.919058122113347
TEST_00613,0.7681335024535656,0.306513097760911
TEST_00614,0.39973511361361797,0.4890744946276148
TEST_00615,0.5796964962190638,0.42999084949843674
TEST_00616,0.009224033792001866,0.9690043461819489
TEST_00617,0.4121687723166359,0.5162015629486025
TEST_00618,0.5606046666391195,0.28857307011633865
TEST_00619,0.7939897845654439,0.3626109572765926
TEST_00620,0.13669708744771317,0.9306932407741746
TEST_00621,0.848061587413152,0.2856274863251072
TEST_00622,0.5552369046956301,0.3725957944407127
TEST_00623,0.7167367171719282,0.27004285344925355
TEST_00624,0.777998319940525,0.1795626917019333
TEST_00625,0.7500345718115567,0.4060576369213275
TEST_00626,0.7740814747771462,0.19278177629556312
TEST_00627,0.8466417441765467,0.2710588494586124
TEST_00628,0.41680321729509157,0.3594140235817273
TEST_00629,0.9066705205788215,0.25827021733111843
TEST_00630,0.5140098648430316,0.4834540228948754
TEST_00631,0.9544096949199835,0.040923707354508475
TEST_00632,0.2680350944720427,0.7094735750424054
TEST_00633,0.4006419804741654,0.5556589218672949
TEST_00634,0.623556774140646,0.36569664981436434
TEST_00635,0.4301191015414589,0.7115665620813768
TEST_00636,0.4764611923388051,0.41666671334406286
TEST_00637,0.32401945617627154,0.8089332885225303
TEST_00638,0.5437851797493446,0.36260039181870524
TEST_00639,0.4798462961567566,0.5388181798204944
TEST_00640,0.7331522421290476,0.28493254963933573
TEST_00641,0.43232051830281093,0.5863323651976923
TEST_00642,0.39166381369488995,0.6439210468049472
TEST_00643,0.6931325414334424,0.4593631870990369
TEST_00644,0.36040010312623655,0.5290167611849029
TEST_00645,0.5363864447184218,0.5225374014856091
TEST_00646,0.23721571796492893,0.8092915195971727
TEST_00647,0.16754719463672996,0.6081586910367757
TEST_00648,0.6218651108550451,0.49635740878458895
TEST_00649,0.5086618355050936,0.41204952837239633
TEST_00650,0.8273466556022564,0.23695160058998974
TEST_00651,0.8643065240855018,0.3116128427119336
TEST_00652,0.19438479790451604,0.8321582529693842
TEST_00653,0.7866754530463368,0.3553846472281406
TEST_00654,0.8880741308753689,0.14295906847190354
TEST_00655,0.355263712678546,0.6424880239445581
TEST_00656,0.23868133174920816,0.7258744271782538
TEST_00657,0.8749920764317115,0.12223234294426623
TEST_00658,0.21146809320715643,0.8680873510893434
TEST_00659,0.7614187169242844,0.3879484139940663
TEST_00660,0.3790643921830757,0.7907819125180443
TEST_00661,0.8924016018553327,0.2510655768795938
TEST_00662,0.25672154835759403,0.7273198246102158
TEST_00663,0.27213051807652383,0.743745108965474
TEST_00664,0.8829310091833275,0.1591435712524224
TEST_00665,0.5609629159017155,0.5217233779622271
TEST_00666,0.5470722291152924,0.40901396201631995
TEST_00667,0.17220265078055694,0.7574905645102262
TEST_00668,0.5270579519235373,0.3660669527991558
TEST_00669,0.6779891305215036,0.398562431985867
TEST_00670,0.18560098847962458,0.8066724674155316
TEST_00671,0.21487825445522804,0.8548709116876125
TEST_00672,0.478050920382763,0.48789571611346466
TEST_00673,0.28496276077940585,0.8059638856599728
TEST_00674,0.4701292390125511,0.44217274976892895
TEST_00675,0.8410550000766913,0.22474552271765566
TEST_00676,0.2529604185613332,0.6408836273670507
TEST_00677,0.8391279990396773,0.30360082063524674
TEST_00678,0.6590136356186121,0.48815257768577314
TEST_00679,0.46603915997159984,0.46215751334869615
TEST_00680,0.3296631193436379,0.8215230271530648
TEST_00681,0.4207194696413352,0.4869448264779445
TEST_00682,0.3618326212939185,0.7663963520278534
TEST_00683,0.3962337511067744,0.5695324617268246
TEST_00684,0.4033041743612182,0.5843639232994368
TEST_00685,0.9129986008881437,0.25275101814574247
TEST_00686,0.5268541384837591,0.49247306917544237
TEST_00687,0.1004151917291513,0.9117816266914209
TEST_00688,0.8636636633425953,0.31878859833083745
TEST_00689,0.11269563134881073,0.9373868470390638
TEST_00690,0.25980777918085357,0.6976128443454703
TEST_00691,0.6095081416179331,0.6143781941354973
TEST_00692,0.3327507682959549,0.7410199733965177
TEST_00693,0.8837317579736311,0.22659632437923086
TEST_00694,0.3372612947867613,0.629965852208746
TEST_00695,0.8925716513146957,0.19711323305915962
TEST_00696,0.2725063196591488,0.6504282523567477
TEST_00697,0.4835210704301062,0.7662266333121807
TEST_00698,0.1206808368178927,0.7739106754151482
TEST_00699,0.6614150259022912,0.39685484244156877
TEST_00700,0.26521321576942297,0.6825487016079327
TEST_00701,0.47508654836998004,0.5431710369815429
TEST_00702,0.6634774132321278,0.36222787763496544
TEST_00703,0.2732696333748773,0.6254878054419047
TEST_00704,0.33072302129650133,0.531435176753439
TEST_00705,0.38335455082960834,0.5953303231469665
TEST_00706,0.845313152981301,0.2595835920862138
TEST_00707,0.2197494166198298,0.7447974103076073
TEST_00708,0.22501719843602938,0.8013979549830159
TEST_00709,0.5400972738396376,0.30711672586828936
TEST_00710,0.2283655521723024,0.6290923774708063
TEST_00711,0.5312271795778846,0.5391423777052599
TEST_00712,0.32984647353634194,0.6080039022179942
TEST_00713,0.08959437974799722,0.9178144589376948
TEST_00714,0.9121958622088036,0.10349133215279838
TEST_00715,0.22251307352222885,0.7785266768808166
TEST_00716,0.7742202114507867,0.2238715971361841
TEST_00717,0.49423507208703094,0.4577866678029143
TEST_00718,0.31757685065450597,0.7171433810144663
TEST_00719,0.8693979794780414,0.21158348987407327
TEST_00720,0.612046527210623,0.5120688811318662
TEST_00721,0.3019926766399535,0.6397705911850304
TEST_00722,0.8650815495600304,0.3204223167149302
TEST_00723,0.14058630360532354,0.8217199574535092
TEST_00724,0.8236760788907608,0.3302219174102144
TEST_00725,0.453929630240115,0.38470857108761636
TEST_00726,0.49301881303545086,0.5098121415823699
TEST_00727,0.39999755450602,0.442844041365188
TEST_00728,0.8676528394222259,0.2514752815398568
TEST_00729,0.30232222316716006,0.8016481795658668
TEST_00730,0.4630184184788959,0.4665841979789204
TEST_00731,0.8233533634493749,0.35661197041531717
TEST_00732,0.28040735214953355,0.5369364531739848
TEST_00733,0.29781743473564953,0.6489584990250782
TEST_00734,0.6147308197027693,0.3311456169566857
TEST_00735,0.24850749983024792,0.5763140187405952
TEST_00736,0.18128718015893996,0.5592284466217583
TEST_00737,0.9805502057075501,0.041977120861496596
TEST_00738,0.1833621322639676,0.890450019047906
TEST_00739,0.46595184010608737,0.4718545493190807
TEST_00740,0.7920778347800175,0.06292249299965744
TEST_00741,0.2600578950638314,0.6580928601324558
TEST_00742,0.3721959357773206,0.5962413874454796
TEST_00743,0.462004359291556,0.5683443648179795
TEST_00744,0.1769140306326562,0.6933510668420544
TEST_00745,0.46559393171799,0.4789308569520168
TEST_00746,0.7341892295827468,0.30888880946855307
TEST_00747,0.17139294704121558,0.7784224141233912
TEST_00748,0.76651782716314,0.25599973127755454
TEST_00749,0.09410650648516605,0.8246673833578825
TEST_00750,0.14800083417227744,0.7920279823117502
TEST_00751,0.36789707051719533,0.5886208209209144
TEST_00752,0.8364147484118196,0.311658843233575
TEST_00753,0.4013659454804534,0.5690482594349761
TEST_00754,0.5189587015825964,0.4677742574531294
TEST_00755,0.3330503519449665,0.6757557325065134
TEST_00756,0.2401769440007835,0.6173634679478709
TEST_00757,0.7863010313235766,0.3339207600142496
TEST_00758,0.2616866268785815,0.5848933605807057
TEST_00759,0.5811527759768068,0.3488699256725776
TEST_00760,0.6699634174020677,0.35018112521114136
TEST_00761,0.7775497371330857,0.38013927625943317
TEST_00762,0.5753530827661355,0.3366620558923992
TEST_00763,0.2792090639150402,0.5731724018231034
TEST_00764,0.2214785685033708,0.7888396349813168
TEST_00765,0.6584433713229373,0.40277771641898036
TEST_00766,0.37556098645776115,0.6525894497210781
TEST_00767,0.7495018501077917,0.1677697109753353
TEST_00768,0.5844994221037875,0.40572926683429006
TEST_00769,0.4780887783505022,0.7091672975569964
TEST_00770,0.5991552107191335,0.5202564169907419
TEST_00771,0.3381225104001258,0.5176101427108127
TEST_00772,0.5560775668115335,0.4476574762505945
TEST_00773,0.694727865704264,0.2666930083211998
TEST_00774,0.28549150995431033,0.6301757385178158
TEST_00775,0.8823883769412836,0.19904304493744948
TEST_00776,0.7231327199648755,0.3247603263741514
TEST_00777,0.7911176568285252,0.24105104297123026
TEST_00778,0.1309493694107762,0.8145327654123927
TEST_00779,0.63957974522685,0.3288349358142189
TEST_00780,0.9510120190680027,0.09684105040981021
TEST_00781,0.634461178102841,0.39923845408257624
TEST_00782,0.494245615748999,0.632323234914414
TEST_00783,0.5684723709399501,0.3717280853850146
TEST_00784,0.30529957209426,0.7195111798030362
TEST_00785,0.3272290059657431,0.6115852092703183
TEST_00786,0.5356423744543766,0.4758105768399929
TEST_00787,0.2711120239196479,0.6601679973614712
TEST_00788,0.8646473232656717,0.26033857777452846
TEST_00789,0.3074634204526471,0.6358793155791621
TEST_00790,0.4950272397273996,0.4847209971247745
TEST_00791,0.3203202990345744,0.5409475190099329
TEST_00792,0.7829007945333917,0.1853895594432515
TEST_00793,0.35568691396705004,0.604279699397739
TEST_00794,0.30361064389981035,0.683014000930901
TEST_00795,0.09285485121057863,0.9090121495227018
TEST_00796,0.7228348995170867,0.24669773111824864
TEST_00797,0.3380248636030349,0.4475932514760643
TEST_00798,0.026737005278159334,0.9631902563075224
TEST_00799,0.8376654109607141,0.07389769884823937
TEST_00800,0.8711694655319056,0.4583113842697379
TEST_00801,0.7053866914163033,0.30742838444601817
TEST_00802,0.9081991349657376,0.18153502787215947
TEST_00803,0.5340529174427502,0.4775305696195729
TEST_00804,0.45810593010343537,0.6939195090672001
TEST_00805,0.1181056306084165,0.9134620246787865
TEST_00806,0.893202256031024,0.08771866297446144
TEST_00807,0.12187870761882773,0.8608907115956148
TEST_00808,0.5121144210905185,0.5741852436951983
TEST_00809,0.21133544279079283,0.7473994569852948
TEST_00810,0.22979001703025304,0.7362189230819544
TEST_00811,0.3605017617510839,0.7829342372230409
TEST_00812,0.2778739055350646,0.874340583011508
TEST_00813,0.5708991503963868,0.4491193345834162
TEST_00814,0.8064875829964876,0.3643079070286131
TEST_00815,0.7491521884997686,0.24024884373272162
TEST_00816,0.6173445364699177,0.3059028018365832
TEST_00817,0.18050228554776926,0.6317532347845068
TEST_00818,0.6426597061411788,0.306516777780295
TEST_00819,0.5746085453545674,0.37073172061242676
TEST_00820,0.1747366019497557,0.7929993584752083
TEST_00821,0.6276263964983324,0.3816910137679638
TEST_00822,0.2649056780349914,0.7047822346134732
TEST_00823,0.5273651298717595,0.49711134938079343
TEST_00824,0.7131994731724262,0.4514986445650375
TEST_00825,0.41029285106898844,0.4213700182842793
TEST_00826,0.474116887905014,0.5345795934772468
TEST_00827,0.47202964914467876,0.5162481336146205
TEST_00828,0.36993007485580165,0.4327881050761789
TEST_00829,0.7625674064814424,0.25685805846713566
TEST_00830,0.13651561336397813,0.8077671519170204
TEST_00831,0.7597462431838116,0.4417703199365253
TEST_00832,0.8448183769360185,0.15442158746143178
TEST_00833,0.838431733349959,0.2666026919073185
TEST_00834,0.11769357326961527,0.9049440572659174
TEST_00835,0.26383640191441676,0.6933180081968505
TEST_00836,0.4059837507850413,0.5919552259564322
TEST_00837,0.20086974605015548,0.760586189944297
TEST_00838,0.7153705170998972,0.17430363334863916
TEST_00839,0.4909963006774584,0.3564443937968462
TEST_00840,0.5749221321040143,0.34076292798182
TEST_00841,0.24080535073638498,0.9490031013886133
TEST_00842,0.7404623615865905,0.29234747177203335
TEST_00843,0.18478863615991015,0.8744766686111688
TEST_00844,0.5105666394824463,0.505799454970476
TEST_00845,0.5313108327718691,0.31973014833336794
TEST_00846,0.6179925684235059,0.2670212992675563
TEST_00847,0.665340802166611,0.437151521084282
TEST_00848,0.6154649531817995,0.45201845386532247
TEST_00849,0.8488324527939161,0.24894377526932832
TEST_00850,0.32107786115213105,0.7152697044114271
TEST_00851,0.45178442808489,0.4519028794682171
TEST_00852,0.39624588671855837,0.5602807859793151
TEST_00853,0.37067634558052304,0.4541871500220925
TEST_00854,0.4439568250212346,0.6141382913352572
TEST_00855,0.5702531961491332,0.38102734149284173
TEST_00856,0.5947938474240636,0.44124501502810737
TEST_00857,0.8071274807055792,0.24194316136960523
TEST_00858,0.08204081022498623,0.9052920669181428
TEST_00859,0.6106208076700569,0.4670771572804622
TEST_00860,0.7850182748089235,0.37881916098631335
TEST_00861,0.33853290109642936,0.5562814677444865
TEST_00862,0.6796676359139383,0.4301912423107865
TEST_00863,0.7018877612271656,0.2770829115214231
TEST_00864,0.9277436052759488,0.34575029319129014
TEST_00865,0.3406275460573693,0.6979631474086393
TEST_00866,0.37279833382538835,0.5637223649916829
TEST_00867,0.25172474940850403,0.716001850629012
TEST_00868,0.3069688916768811,0.7860760319046677
TEST_00869,0.9086767675665518,0.05038019111197006
TEST_00870,0.9595657502611478,0.13945404632029232
TEST_00871,0.41058217501946875,0.6671926689023774
TEST_00872,0.1959122513831113,0.8289412181824446
TEST_00873,0.1349799877606094,0.9419681613643963
TEST_00874,0.852272882560889,0.0756205361674576
TEST_00875,0.26360758782337146,0.8973388869315385
TEST_00876,0.5447627436524878,0.599107730013202
TEST_00877,0.3119623612282642,0.7183214213349857
TEST_00878,0.2886767432895292,0.6450559538944315
TEST_00879,0.6259555861043434,0.3378088787101054
TEST_00880,0.33446675488236605,0.7015849108933859
TEST_00881,0.4605121960036285,0.45270959128793037
TEST_00882,0.8390179022583956,0.28564809742857705
TEST_00883,0.5002006037335377,0.5441522342696165
TEST_00884,0.9189285099506378,0.1732554365068312
TEST_00885,0.34820306178291766,0.6338573334014048
TEST_00886,0.6392933708654406,0.4353239104276023
TEST_00887,0.5481582305420185,0.3705198895542708
TEST_00888,0.1594543694649404,0.8721075059225161
TEST_00889,0.7443147923176486,0.43305041490425533
TEST_00890,0.6172174366191029,0.43040816234521717
TEST_00891,0.2368621062839826,0.907657206741472
TEST_00892,0.3388611971566964,0.6670112138165374
TEST_00893,0.5734184320472802,0.5531788899688157
TEST_00894,0.45942204172218526,0.40773871094691755
TEST_00895,0.8316124573349953,0.25530392710653366
TEST_00896,0.17518998792003607,0.760912426840514
TEST_00897,0.5293562795113151,0.49518615496344864
TEST_00898,0.47571653897563615,0.5343509500182941
TEST_00899,0.3430027623870668,0.6582970584044233
TEST_00900,0.7438179290931052,0.26335161731265844
TEST_00901,0.06567170318179473,0.9700574847559135
TEST_00902,0.5651516425112884,0.5629553792770214
TEST_00903,0.27349707714274696,0.5669071845188834
TEST_00904,0.2010729865748999,0.8381691180169583
TEST_00905,0.4766038863221183,0.364674703558497
TEST_00906,0.4282794397324324,0.5753085678670232
TEST_00907,0.24598003947108404,0.79884341834113
TEST_00908,0.6936048476646345,0.33699932810656413
TEST_00909,0.33987336570365484,0.7331694410415367
TEST_00910,0.42267389157571716,0.670884880604596
TEST_00911,0.234888342711872,0.9249356571584939
