id,fake,real
TEST_00557,0.019604941830039024,0.9203470349311829
TEST_00558,0.008146640844643116,0.9058787226676941
TEST_00559,0.004343726206570864,0.9929567575454712
TEST_00560,0.0064687952399253845,0.9958747029304504
TEST_00561,0.00354395667091012,0.987840473651886
TEST_00562,0.0056906649842858315,0.9777997732162476
TEST_00563,0.0020050720777362585,0.9999651908874512
TEST_00564,0.004270518664270639,0.9867744445800781
TEST_00565,0.002931911265477538,0.9993176460266113
TEST_00566,0.0360514260828495,0.885292649269104
TEST_00567,0.0044730594381690025,0.9976311922073364
TEST_00568,0.9919330477714539,0.027452019974589348
TEST_00569,0.023832527920603752,0.9057201743125916
TEST_00570,0.00456911651417613,0.9564634561538696
TEST_00571,0.8901030421257019,0.8726004362106323
TEST_00572,0.9785479307174683,0.09119195491075516
TEST_00573,0.05731973052024841,0.8854584097862244
TEST_00574,0.042638130486011505,0.9460039734840393
TEST_00575,0.03073260188102722,0.7517025470733643
TEST_00576,0.001668832148425281,0.9969397783279419
TEST_00577,0.12092798948287964,0.9739692211151123
TEST_00578,0.00391741655766964,0.8171730041503906
TEST_00579,0.04186804220080376,0.9860062599182129
TEST_00580,0.015337483026087284,0.9992895126342773
TEST_00581,0.016744514927268028,0.99413001537323
TEST_00582,0.0041941264644265175,0.5955256819725037
TEST_00583,0.04356081038713455,0.9989112615585327
TEST_00584,0.001402773428708315,0.5576208233833313
TEST_00585,0.9723408222198486,0.9370695352554321
TEST_00586,0.11954403668642044,0.8328136801719666
TEST_00587,0.009266735054552555,0.9858945608139038
TEST_00588,0.9998894929885864,0.0009527983493171632
TEST_00589,0.003447274910286069,0.9998351335525513
TEST_00590,0.0005974840023554862,0.9734194874763489
TEST_00591,0.03300300985574722,0.9636011719703674
TEST_00592,0.07298094779253006,0.8372611999511719
TEST_00593,0.0004977948847226799,0.9992352724075317
TEST_00594,0.0020249690860509872,0.9944382905960083
TEST_00595,0.01752106286585331,0.9952507019042969
TEST_00596,0.009003560990095139,0.9861606359481812
TEST_00597,0.02654949761927128,0.9905557036399841
TEST_00598,0.8684550523757935,0.9338202476501465
TEST_00599,0.002135816728696227,0.9966506361961365
TEST_00600,0.04000721499323845,0.8919870853424072
TEST_00601,0.6654257774353027,0.9835276007652283
TEST_00602,0.03971622884273529,0.82804274559021
TEST_00603,0.010081740096211433,0.9999823570251465
TEST_00604,0.0017033701296895742,0.9969297051429749
TEST_00605,0.002833557315170765,0.9980499744415283
TEST_00606,0.0644383579492569,0.9608162641525269
TEST_00607,0.4040083587169647,0.9716638326644897
TEST_00608,0.0036118889693170786,0.9908092021942139
TEST_00609,0.021679218858480453,0.9054619669914246
TEST_00610,0.0038425566162914038,0.9982512593269348
TEST_00611,0.022738272324204445,0.9958776235580444
TEST_00612,0.0016581410309299827,0.9999938011169434
TEST_00613,0.032942019402980804,0.8839995861053467
TEST_00614,0.057694997638463974,0.9872101545333862
TEST_00615,0.2515435218811035,0.9951351284980774
TEST_00616,1.332391796893262e-08,0.9999779462814331
TEST_00617,0.04887121170759201,0.90656977891922
TEST_00618,0.038180138915777206,0.9706902503967285
TEST_00619,0.02521585486829281,0.987544059753418
TEST_00620,0.011855343356728554,0.9698709845542908
TEST_00621,0.9137995839118958,0.16877257823944092
TEST_00622,0.019534463062882423,0.9877727627754211
TEST_00623,0.062084320932626724,0.8622647523880005
TEST_00624,0.3122851848602295,0.16512982547283173
TEST_00625,0.026574160903692245,0.9058443903923035
TEST_00626,0.9523730874061584,0.5110672116279602
TEST_00627,0.9204630851745605,0.21088993549346924
TEST_00628,0.010700403712689877,0.706890881061554
TEST_00629,0.30794697999954224,0.9378001093864441
TEST_00630,0.026987267658114433,0.8305678367614746
TEST_00631,0.05297282710671425,0.8400121927261353
TEST_00632,0.03321751207113266,0.9922897219657898
TEST_00633,0.001725894515402615,0.9989350438117981
TEST_00634,0.017350681126117706,0.9312147498130798
TEST_00635,0.017731139436364174,0.9582364559173584
TEST_00636,0.026554208248853683,0.9829182624816895
TEST_00637,0.0037999844644218683,0.9914407730102539
TEST_00638,0.08318167179822922,0.8378687500953674
TEST_00639,0.026157625019550323,0.9800936579704285
TEST_00640,0.00549367256462574,0.9925546050071716
TEST_00641,0.004167805425822735,0.9992295503616333
TEST_00642,0.009062382392585278,0.9999202489852905
TEST_00643,0.011323049664497375,0.8965207934379578
TEST_00644,0.0070077297277748585,0.8995622992515564
TEST_00645,0.2648862302303314,0.513637900352478
TEST_00646,0.0025473807472735643,0.9997381567955017
TEST_00647,0.003467581467702985,0.9522819519042969
TEST_00648,0.01353428140282631,0.9786388278007507
TEST_00649,0.019032934680581093,0.9967026114463806
TEST_00650,0.998665452003479,0.7460865378379822
TEST_00651,0.9424853920936584,0.5228943824768066
TEST_00652,0.00031218575895763934,0.9996287822723389
TEST_00653,0.8648242354393005,0.6738438606262207
TEST_00654,0.2952937185764313,0.799686849117279
TEST_00655,0.0006681147497147322,0.993274450302124
TEST_00656,0.006065721157938242,0.9999291896820068
TEST_00657,0.07496858388185501,0.8676663041114807
TEST_00658,0.0013388353399932384,0.9922481775283813
TEST_00659,0.33985966444015503,0.983627200126648
TEST_00660,0.046435508877038956,0.9994138479232788
TEST_00661,0.9932045936584473,0.9523792862892151
TEST_00662,0.0036685382947325706,0.99169921875
TEST_00663,0.0025014884304255247,0.9990144968032837
TEST_00664,0.10834726691246033,0.8757131099700928
TEST_00665,0.0069900695234537125,0.8534191250801086
TEST_00666,0.034029193222522736,0.9681392312049866
TEST_00667,0.022390209138393402,0.9859362840652466
TEST_00668,0.004166730679571629,0.9995524287223816
TEST_00669,0.7778932452201843,0.5588900446891785
TEST_00670,0.0002167524944525212,0.9957975149154663
TEST_00671,0.0006536866421811283,0.9991211295127869
TEST_00672,0.028494305908679962,0.9326415657997131
TEST_00673,0.0038727668579667807,0.9999499320983887
TEST_00674,0.10419084876775742,0.9932494163513184
TEST_00675,0.992394208908081,0.8558587431907654
TEST_00676,0.0064238314516842365,0.9768182039260864
TEST_00677,0.12180507183074951,0.9511550068855286
TEST_00678,0.08780709654092789,0.8798286318778992
TEST_00679,0.0007574213668704033,0.9985153079032898
TEST_00680,0.025049451738595963,0.9983103275299072
TEST_00681,0.012898028828203678,0.9888486862182617
TEST_00682,0.04736687242984772,0.8912723660469055
TEST_00683,0.0059053641743958,0.9870530962944031
TEST_00684,0.003223448060452938,0.9975263476371765
TEST_00685,0.0610990896821022,0.8573032021522522
TEST_00686,0.002836744301021099,0.9532933831214905
TEST_00687,9.667741323937662e-06,0.9998750686645508
TEST_00688,0.9987757802009583,0.0001222244609380141
TEST_00689,0.019164517521858215,0.99574214220047
TEST_00690,0.011310366913676262,0.95784991979599
TEST_00691,0.004951497074216604,0.973189115524292
TEST_00692,0.0012184074148535728,0.9661539196968079
TEST_00693,0.05350671336054802,0.9791958332061768
TEST_00694,0.013320885598659515,0.9988699555397034
TEST_00695,0.10492005199193954,0.893445611000061
TEST_00696,0.020063871517777443,0.90777587890625
TEST_00697,0.03781498596072197,0.9960380792617798
TEST_00698,0.0019184676930308342,0.9985345602035522
TEST_00699,0.0005714265280403197,0.9717234969139099
TEST_00700,0.002793482504785061,0.9984297156333923
TEST_00701,0.037472665309906006,0.994880199432373
TEST_00702,0.018806740641593933,0.9913771152496338
TEST_00703,0.01831028237938881,0.9963891506195068
TEST_00704,0.0793231651186943,0.9870409965515137
TEST_00705,0.021813910454511642,0.9892613887786865
TEST_00706,0.7399990558624268,0.8694233894348145
TEST_00707,0.002128677209839225,0.9987607002258301
TEST_00708,0.0004521468945313245,0.9982450008392334
TEST_00709,0.22549815475940704,0.9535428285598755
TEST_00710,0.001011509564705193,0.9994691014289856
TEST_00711,0.028551550582051277,0.9026291370391846
TEST_00712,0.00034739598049782217,0.997648298740387
TEST_00713,0.0007902265642769635,0.9996060729026794
TEST_00714,0.07705526053905487,0.9268993735313416
TEST_00715,0.0003055880079045892,0.999447762966156
TEST_00716,0.964659571647644,0.5557998418807983
TEST_00717,0.027622846886515617,0.9704890847206116
TEST_00718,0.00034459144808351994,0.9996256828308105
TEST_00719,0.02548750676214695,0.9986305236816406
TEST_00720,0.9760240912437439,0.9369537830352783
TEST_00721,0.0057008154690265656,0.9987416863441467
TEST_00722,0.027860121801495552,0.9146773815155029
TEST_00723,0.0005741669447161257,0.999903678894043
TEST_00724,0.013524269685149193,0.8939366936683655
TEST_00725,0.8146315217018127,0.780083417892456
TEST_00726,0.04671945795416832,0.8934714794158936
TEST_00727,0.14821724593639374,0.9958030581474304
TEST_00728,0.5740727186203003,0.9399887323379517
TEST_00729,0.03805135563015938,0.9619060158729553
TEST_00730,0.17195577919483185,0.5077317357063293
TEST_00731,0.025892803445458412,0.9140529036521912
TEST_00732,0.0014014409389346838,0.9760703444480896
TEST_00733,0.006521121598780155,0.9664236903190613
TEST_00734,0.07667949795722961,0.932217538356781
TEST_00735,0.0014275270514190197,0.9992055296897888
TEST_00736,0.02539231814444065,0.9541967511177063
TEST_00737,0.9999390840530396,0.0001695311366347596
TEST_00738,0.007490330841392279,0.9791930913925171
TEST_00739,0.0312543623149395,0.9921338558197021
TEST_00740,0.9709575176239014,0.00015690199506934732
TEST_00741,0.0034300736151635647,0.9900652766227722
TEST_00742,0.03128601238131523,0.9826179146766663
TEST_00743,5.5829688790254295e-05,0.9895458817481995
TEST_00744,0.0115249278023839,0.8487967252731323
TEST_00745,0.0027034005615860224,0.9983997941017151
TEST_00746,0.17645268142223358,0.9382094740867615
TEST_00747,0.001805739477276802,0.9951069355010986
TEST_00748,0.29341867566108704,0.5391650199890137
TEST_00749,0.008970778435468674,0.9918521046638489
TEST_00750,6.229352948139422e-06,0.9999943971633911
TEST_00751,0.0134196225553751,0.9817196726799011
TEST_00752,0.36790671944618225,0.9104593396186829
TEST_00753,0.06586291640996933,0.8989046812057495
TEST_00754,0.03140171244740486,0.9004526734352112
TEST_00755,0.0006647478439845145,0.9999517202377319
TEST_00756,0.0014400382060557604,0.9675828814506531
TEST_00757,0.05154984071850777,0.990715503692627
TEST_00758,0.05600661411881447,0.9989499449729919
TEST_00759,0.010292171500623226,0.9847540855407715
TEST_00760,0.2735026776790619,0.009002955630421638
TEST_00761,0.7204250693321228,0.9676246643066406
TEST_00762,0.01424955390393734,0.9943291544914246
TEST_00763,0.030834687873721123,0.9798479676246643
TEST_00764,0.0012453171657398343,0.9999982118606567
TEST_00765,0.00810954812914133,0.9976966977119446
TEST_00766,0.01521834172308445,0.9999061822891235
TEST_00767,0.0827956348657608,0.9207413196563721
TEST_00768,0.004485962446779013,0.9973164200782776
TEST_00769,0.020127933472394943,0.9952842593193054
TEST_00770,0.025110090151429176,0.9475483894348145
TEST_00771,0.021191220730543137,0.9971067309379578
TEST_00772,0.07634750008583069,0.9895179867744446
TEST_00773,0.08610472828149796,0.8640716671943665
TEST_00774,0.012495752424001694,0.9863523244857788
TEST_00775,0.1093357652425766,0.8884106874465942
TEST_00776,0.027724377810955048,0.8726219534873962
TEST_00777,0.8697812557220459,0.8954801559448242
TEST_00778,0.007552281953394413,0.9943225383758545
TEST_00779,0.1984071284532547,0.9848301410675049
TEST_00780,0.3258029818534851,0.9302613735198975
TEST_00781,0.10188103467226028,0.9836686253547668
TEST_00782,0.007521992549300194,0.9937337040901184
TEST_00783,0.03530918061733246,0.9205780029296875
TEST_00784,0.002234351821243763,0.9997496008872986
TEST_00785,0.008970065973699093,0.953594982624054
TEST_00786,0.07113346457481384,0.9948829412460327
TEST_00787,0.003195525612682104,0.9994617104530334
TEST_00788,0.1512715071439743,0.8652324080467224
TEST_00789,0.0043777283281087875,0.9652578234672546
TEST_00790,0.02034826949238777,0.8601963520050049
TEST_00791,0.0020590443164110184,0.9153457880020142
TEST_00792,0.03583789989352226,0.930830717086792
TEST_00793,0.009663885459303856,0.9614243507385254
TEST_00794,0.00047517259372398257,0.9902908205986023
TEST_00795,0.013248992152512074,0.9991669654846191
TEST_00796,0.019675740972161293,0.9113726019859314
TEST_00797,0.018313948065042496,0.726750910282135
TEST_00798,0.045373789966106415,0.982147216796875
TEST_00799,0.8528618812561035,0.7699207067489624
TEST_00800,0.8983418941497803,0.9464699625968933
TEST_00801,0.7296062707901001,0.8581759333610535
TEST_00802,0.19578923285007477,0.8909024000167847
TEST_00803,0.7579817175865173,0.9379713535308838
TEST_00804,0.0007255884120240808,0.9998250603675842
TEST_00805,0.004976394586265087,0.9957541227340698
TEST_00806,0.9806371927261353,0.004627876915037632
TEST_00807,0.0005929235485382378,0.9995260238647461
TEST_00808,0.02270945906639099,0.9805917143821716
TEST_00809,0.0038241599686443806,0.9986914992332458
TEST_00810,0.0009066525381058455,0.9998058676719666
TEST_00811,0.0016441098414361477,0.9486996531486511
TEST_00812,0.009742607362568378,0.996000349521637
TEST_00813,0.03719770163297653,0.9469098448753357
TEST_00814,0.9247918128967285,0.8754407167434692
TEST_00815,0.4421434998512268,0.9524704217910767
TEST_00816,0.34662654995918274,0.44137030839920044
TEST_00817,0.0082705058157444,0.9972079396247864
TEST_00818,0.012571131810545921,0.9780154824256897
TEST_00819,0.6171619296073914,0.9879648685455322
TEST_00820,0.0015102459583431482,0.9985462427139282
TEST_00821,0.13363200426101685,0.9949652552604675
TEST_00822,0.006149190943688154,0.9929720759391785
TEST_00823,0.022974565625190735,0.968578577041626
TEST_00824,0.8851653933525085,0.5685479044914246
TEST_00825,0.015103403478860855,0.9505444765090942
TEST_00826,0.036419328302145004,0.9790382385253906
TEST_00827,0.09731472283601761,0.6967163681983948
TEST_00828,0.03863988071680069,0.9840116500854492
TEST_00829,0.09074709564447403,0.3626834452152252
TEST_00830,0.0058729699812829494,0.9964680671691895
TEST_00831,0.02545374445617199,0.9724670648574829
TEST_00832,0.9764446020126343,0.39658233523368835
TEST_00833,0.9837049841880798,0.658842921257019
TEST_00834,0.00013589127047453076,0.9998643398284912
TEST_00835,0.004852987360209227,0.998767614364624
TEST_00836,0.024110013619065285,0.9518214464187622
TEST_00837,0.03024934232234955,0.9997773766517639
TEST_00838,0.06734362244606018,0.8954386711120605
TEST_00839,0.025748582556843758,0.9949803948402405
TEST_00840,0.11612672358751297,0.8423361778259277
TEST_00841,0.0010804670164361596,0.9999653100967407
TEST_00842,0.08565529435873032,0.9596583843231201
TEST_00843,0.003647170029580593,0.9123366475105286
TEST_00844,0.020068610087037086,0.9691175818443298
TEST_00845,0.28213196992874146,0.04882302135229111
TEST_00846,0.02934509702026844,0.8236211538314819
TEST_00847,0.03019394353032112,0.864612877368927
TEST_00848,0.4970158636569977,0.9897202849388123
TEST_00849,0.9981695413589478,0.9019594192504883
TEST_00850,0.006136841140687466,0.9683806300163269
TEST_00851,0.1632690578699112,0.8916922211647034
TEST_00852,0.005894769448786974,0.9907798767089844
TEST_00853,0.024999668821692467,0.9850499033927917
TEST_00854,0.00283449818380177,0.9875997304916382
TEST_00855,0.39394256472587585,0.9709479808807373
TEST_00856,0.027490558102726936,0.9956029653549194
TEST_00857,0.7747617959976196,0.20644108951091766
TEST_00858,0.019092978909611702,0.9992539286613464
TEST_00859,0.9688274264335632,0.6754579544067383
TEST_00860,0.11877840757369995,0.9941399097442627
TEST_00861,0.002489951439201832,0.9976280331611633
TEST_00862,0.035123445093631744,0.9452822804450989
TEST_00863,0.7698288559913635,0.6560280323028564
TEST_00864,0.07792559266090393,0.9423431754112244
TEST_00865,0.0034623979590833187,0.984307050704956
TEST_00866,0.006889908108860254,0.8271998167037964
TEST_00867,0.001549623324535787,0.9998797178268433
TEST_00868,0.053717486560344696,0.8704235553741455
TEST_00869,0.9999444484710693,2.259223401779309e-05
TEST_00870,0.006535269785672426,0.9950714111328125
TEST_00871,0.19636575877666473,0.9729207158088684
TEST_00872,0.0011328236432746053,0.9987756609916687
TEST_00873,0.005669241305440664,0.9918279647827148
TEST_00874,0.9982773065567017,0.0522741973400116
TEST_00875,0.0006364213768392801,0.9956242442131042
TEST_00876,0.49204665422439575,0.9255605340003967
TEST_00877,0.0013699958799406886,0.9950976967811584
TEST_00878,0.0012352467747405171,0.9994619488716125
TEST_00879,0.005980837158858776,0.9933120608329773
TEST_00880,0.0035718968138098717,0.9838393926620483
TEST_00881,0.0017272309632971883,0.9996064305305481
TEST_00882,0.24321578443050385,0.9116615056991577
TEST_00883,0.003489104798063636,0.9854499101638794
TEST_00884,0.7597062587738037,0.19342921674251556
TEST_00885,0.06327538937330246,0.9620708227157593
TEST_00886,0.014595425687730312,0.9786455631256104
TEST_00887,0.3774247467517853,0.9717534184455872
TEST_00888,0.004298695828765631,0.9907466173171997
TEST_00889,0.7908148169517517,0.4552643895149231
TEST_00890,0.0451173335313797,0.8962187767028809
