id,path,label
JEPTZVXV,./train/JEPTZVXV.ogg,real
ZHCPNIFR,./train/ZHCPNIFR.ogg,fake
PZLUPLPC,./train/PZLUPLPC.ogg,fake
OKVUEGTC,./train/OKVUEGTC.ogg,fake
OIUALBAW,./train/OIUALBAW.ogg,fake
YEDDGCYD,./train/YEDDGCYD.ogg,fake
JSVEIUQQ,./train/JSVEIUQQ.ogg,real
MFXRKSTA,./train/MFXRKSTA.ogg,fake
MEEXZUWL,./train/MEEXZUWL.ogg,real
IWPNUPDM,./train/IWPNUPDM.ogg,real
YROWCWYU,./train/YROWCWYU.ogg,fake
VSHBEMYJ,./train/VSHBEMYJ.ogg,real
NPVGVKAT,./train/NPVGVKAT.ogg,fake
RQKUOKVI,./train/RQKUOKVI.ogg,real
TLOWMEWP,./train/TLOWMEWP.ogg,fake
MWYLVPBC,./train/MWYLVPBC.ogg,fake
WOAUZKKJ,./train/WOAUZKKJ.ogg,fake
NFVMOFVT,./train/NFVMOFVT.ogg,real
FYSSFGUM,./train/FYSSFGUM.ogg,real
BUSISAPS,./train/BUSISAPS.ogg,fake
DCPZBGIC,./train/DCPZBGIC.ogg,real
KXBKUNYC,./train/KXBKUNYC.ogg,real
MQDBZLNM,./train/MQDBZLNM.ogg,real
ICMUPZCZ,./train/ICMUPZCZ.ogg,real
GCNCTDXL,./train/GCNCTDXL.ogg,real
WMWKUYUC,./train/WMWKUYUC.ogg,fake
TOHGNCWS,./train/TOHGNCWS.ogg,real
CSJMUJAJ,./train/CSJMUJAJ.ogg,fake
QHFIXHUI,./train/QHFIXHUI.ogg,real
QQZLVPHW,./train/QQZLVPHW.ogg,real
ITKUNUWI,./train/ITKUNUWI.ogg,fake
EGWHUKYC,./train/EGWHUKYC.ogg,real
DSNHADPA,./train/DSNHADPA.ogg,fake
PPDKXGIT,./train/PPDKXGIT.ogg,fake
GHDEXZCQ,./train/GHDEXZCQ.ogg,fake
LLDZRDRJ,./train/LLDZRDRJ.ogg,fake
QLOGXHTZ,./train/QLOGXHTZ.ogg,fake
LOMXFJJR,./train/LOMXFJJR.ogg,fake
FOVSMYCA,./train/FOVSMYCA.ogg,fake
AVHCSXUA,./train/AVHCSXUA.ogg,real
PIDSIUVO,./train/PIDSIUVO.ogg,real
CPBTVUWL,./train/CPBTVUWL.ogg,fake
SWIHRQUF,./train/SWIHRQUF.ogg,real
KWSRMACU,./train/KWSRMACU.ogg,real
DNWSZHGH,./train/DNWSZHGH.ogg,fake
UNRUZOAC,./train/UNRUZOAC.ogg,real
GJZTEVXR,./train/GJZTEVXR.ogg,fake
ABEMMSDM,./train/ABEMMSDM.ogg,fake
REBINJCH,./train/REBINJCH.ogg,fake
TZRVREGY,./train/TZRVREGY.ogg,real
ZJBDEFEQ,./train/ZJBDEFEQ.ogg,real
IDJHCPDQ,./train/IDJHCPDQ.ogg,fake
UDXUSWGV,./train/UDXUSWGV.ogg,fake
XOHHSWUR,./train/XOHHSWUR.ogg,fake
OQDFFDMB,./train/OQDFFDMB.ogg,real
QENVRZOU,./train/QENVRZOU.ogg,real
OWUUIUUK,./train/OWUUIUUK.ogg,real
NSMCKDDS,./train/NSMCKDDS.ogg,fake
SXGPVIVO,./train/SXGPVIVO.ogg,real
IXDISHNY,./train/IXDISHNY.ogg,real
DTCQJOBD,./train/DTCQJOBD.ogg,real
HQPGSBOY,./train/HQPGSBOY.ogg,fake
RJMZQSLL,./train/RJMZQSLL.ogg,fake
NDQZCMUB,./train/NDQZCMUB.ogg,fake
NOLMMBXW,./train/NOLMMBXW.ogg,fake
BAADOJKC,./train/BAADOJKC.ogg,fake
BZUFAMSN,./train/BZUFAMSN.ogg,fake
OPVSDPFB,./train/OPVSDPFB.ogg,real
DVGNIKVE,./train/DVGNIKVE.ogg,fake
QSYHJPXA,./train/QSYHJPXA.ogg,fake
OLKAVRGI,./train/OLKAVRGI.ogg,fake
ULZOGLTD,./train/ULZOGLTD.ogg,fake
CMNMBFXP,./train/CMNMBFXP.ogg,fake
BMBYLFYZ,./train/BMBYLFYZ.ogg,fake
FICLLQOG,./train/FICLLQOG.ogg,real
LUMPCDQA,./train/LUMPCDQA.ogg,fake
UQAUIDIE,./train/UQAUIDIE.ogg,real
NFWZIPCM,./train/NFWZIPCM.ogg,fake
JTQPNMHH,./train/JTQPNMHH.ogg,real
TSEOZBGJ,./train/TSEOZBGJ.ogg,real
TEEFPYIK,./train/TEEFPYIK.ogg,fake
KKZURGPK,./train/KKZURGPK.ogg,real
EMABPDDD,./train/EMABPDDD.ogg,real
UEBYVGSF,./train/UEBYVGSF.ogg,real
ISMJNKNZ,./train/ISMJNKNZ.ogg,fake
KMMJKNPU,./train/KMMJKNPU.ogg,fake
BGFECFCU,./train/BGFECFCU.ogg,fake
NRBMHLEI,./train/NRBMHLEI.ogg,real
EFAZJBHO,./train/EFAZJBHO.ogg,fake
TBBOVNQR,./train/TBBOVNQR.ogg,fake
HTNAVDHG,./train/HTNAVDHG.ogg,real
SFOLFDVB,./train/SFOLFDVB.ogg,real
EEPITCAX,./train/EEPITCAX.ogg,fake
WESEYTAM,./train/WESEYTAM.ogg,fake
UTISNMZW,./train/UTISNMZW.ogg,fake
QMOSDAMR,./train/QMOSDAMR.ogg,fake
GJFSPAVC,./train/GJFSPAVC.ogg,fake
NXUTCJDX,./train/NXUTCJDX.ogg,fake
WAHDAKQL,./train/WAHDAKQL.ogg,real
BJNOYUXZ,./train/BJNOYUXZ.ogg,fake
CQHAFWHQ,./train/CQHAFWHQ.ogg,fake
UUTWCPCZ,./train/UUTWCPCZ.ogg,fake
LQERTXVW,./train/LQERTXVW.ogg,fake
BIMXGVWF,./train/BIMXGVWF.ogg,real
SOSSQGMH,./train/SOSSQGMH.ogg,real
SXSMCBJY,./train/SXSMCBJY.ogg,real
AAFNYPXE,./train/AAFNYPXE.ogg,real
IGLCZTYN,./train/IGLCZTYN.ogg,fake
MYEBZHMD,./train/MYEBZHMD.ogg,fake
LDROVUJK,./train/LDROVUJK.ogg,real
HQXXYBXB,./train/HQXXYBXB.ogg,fake
WBLRAVAS,./train/WBLRAVAS.ogg,real
TNYMOBEE,./train/TNYMOBEE.ogg,real
XKCJINFU,./train/XKCJINFU.ogg,fake
BCUBTKFU,./train/BCUBTKFU.ogg,real
HNCBAXCW,./train/HNCBAXCW.ogg,fake
QKNBMVFP,./train/QKNBMVFP.ogg,fake
RXVBWCAZ,./train/RXVBWCAZ.ogg,fake
TZVROJTV,./train/TZVROJTV.ogg,real
BVAQZPBR,./train/BVAQZPBR.ogg,fake
NUASWWUU,./train/NUASWWUU.ogg,fake
KTLQLRLN,./train/KTLQLRLN.ogg,fake
IBXXPWHY,./train/IBXXPWHY.ogg,real
TLQGGSUP,./train/TLQGGSUP.ogg,fake
RFWYEOHM,./train/RFWYEOHM.ogg,real
OAXUJJSK,./train/OAXUJJSK.ogg,real
FHPMRNAO,./train/FHPMRNAO.ogg,real
KUVWBWSN,./train/KUVWBWSN.ogg,fake
TVNUXSDQ,./train/TVNUXSDQ.ogg,real
XBDCMSSJ,./train/XBDCMSSJ.ogg,real
EUGIHBZH,./train/EUGIHBZH.ogg,real
IRTQLEXY,./train/IRTQLEXY.ogg,real
EIRFIXEN,./train/EIRFIXEN.ogg,real
YPBTMOVK,./train/YPBTMOVK.ogg,fake
CFBVLJLK,./train/CFBVLJLK.ogg,real
XTFFBPDF,./train/XTFFBPDF.ogg,real
XLVMKVWR,./train/XLVMKVWR.ogg,fake
HRUZOGVA,./train/HRUZOGVA.ogg,fake
YJEOJHAS,./train/YJEOJHAS.ogg,real
BQUQFFVD,./train/BQUQFFVD.ogg,real
ZVACNNAR,./train/ZVACNNAR.ogg,real
LKXDKKJI,./train/LKXDKKJI.ogg,real
WEVYSZNN,./train/WEVYSZNN.ogg,fake
KCRUXYPT,./train/KCRUXYPT.ogg,fake
BQPVFXKU,./train/BQPVFXKU.ogg,real
EZEVFCGW,./train/EZEVFCGW.ogg,real
ELXGCQJC,./train/ELXGCQJC.ogg,fake
UYPUETIM,./train/UYPUETIM.ogg,real
LXZCUYDJ,./train/LXZCUYDJ.ogg,fake
HUOYZZQJ,./train/HUOYZZQJ.ogg,fake
IAQSHOMI,./train/IAQSHOMI.ogg,real
IDHOXBWO,./train/IDHOXBWO.ogg,real
TKXFAPJZ,./train/TKXFAPJZ.ogg,real
XXYHVPSM,./train/XXYHVPSM.ogg,real
HPNGFPQT,./train/HPNGFPQT.ogg,real
RFAGUBVR,./train/RFAGUBVR.ogg,fake
JYOIXFHX,./train/JYOIXFHX.ogg,fake
QIQMAEVJ,./train/QIQMAEVJ.ogg,real
XXLKNYEC,./train/XXLKNYEC.ogg,fake
BNATRWVC,./train/BNATRWVC.ogg,real
GSNMMRBS,./train/GSNMMRBS.ogg,real
QATBVXJW,./train/QATBVXJW.ogg,real
ODRCRDJT,./train/ODRCRDJT.ogg,real
JVOLIBEJ,./train/JVOLIBEJ.ogg,real
TAEVRTMB,./train/TAEVRTMB.ogg,fake
KOHZRWDU,./train/KOHZRWDU.ogg,real
QPPISNEL,./train/QPPISNEL.ogg,fake
NMTJAAVP,./train/NMTJAAVP.ogg,fake
ZALUDUMR,./train/ZALUDUMR.ogg,fake
CNLXIBBV,./train/CNLXIBBV.ogg,real
KDMGGNPH,./train/KDMGGNPH.ogg,fake
ZAVIKAWH,./train/ZAVIKAWH.ogg,real
BIOHVMLQ,./train/BIOHVMLQ.ogg,real
EKRELBBU,./train/EKRELBBU.ogg,real
OSSOAWQS,./train/OSSOAWQS.ogg,real
QLXAQXXK,./train/QLXAQXXK.ogg,fake
XTFIPUMV,./train/XTFIPUMV.ogg,real
BAWHJJKM,./train/BAWHJJKM.ogg,fake
RPIZZLML,./train/RPIZZLML.ogg,fake
XBKBCCVA,./train/XBKBCCVA.ogg,fake
TMVFLTGF,./train/TMVFLTGF.ogg,real
RGEQMSUU,./train/RGEQMSUU.ogg,fake
FUNHAXLA,./train/FUNHAXLA.ogg,real
ONSHIMAC,./train/ONSHIMAC.ogg,fake
TGIIGEFS,./train/TGIIGEFS.ogg,fake
KFWICXJY,./train/KFWICXJY.ogg,fake
LDSPHUCO,./train/LDSPHUCO.ogg,real
LLAPLRBS,./train/LLAPLRBS.ogg,fake
VGBMOSDT,./train/VGBMOSDT.ogg,real
OEUKNCWB,./train/OEUKNCWB.ogg,real
WROIICDI,./train/WROIICDI.ogg,real
NFYNAODL,./train/NFYNAODL.ogg,real
GQEUEUYG,./train/GQEUEUYG.ogg,fake
ZRKLCJXQ,./train/ZRKLCJXQ.ogg,fake
GAGCWJMI,./train/GAGCWJMI.ogg,real
PDEWAFRF,./train/PDEWAFRF.ogg,fake
KHDSKYKU,./train/KHDSKYKU.ogg,real
JCLFKMSQ,./train/JCLFKMSQ.ogg,fake
NXZDOYZF,./train/NXZDOYZF.ogg,real
IBMGLZOI,./train/IBMGLZOI.ogg,fake
IJLZTRSB,./train/IJLZTRSB.ogg,fake
GCRIGNWS,./train/GCRIGNWS.ogg,real
MMSOOINT,./train/MMSOOINT.ogg,real
DFQSLALL,./train/DFQSLALL.ogg,real
PVNQSORR,./train/PVNQSORR.ogg,fake
KZXKRNIO,./train/KZXKRNIO.ogg,fake
RVFCOACF,./train/RVFCOACF.ogg,fake
ZUJAWXZD,./train/ZUJAWXZD.ogg,real
QPGHKZRC,./train/QPGHKZRC.ogg,real
CORAQARU,./train/CORAQARU.ogg,fake
KQSVZMXO,./train/KQSVZMXO.ogg,fake
BTNLHZCV,./train/BTNLHZCV.ogg,real
MTRVZLHA,./train/MTRVZLHA.ogg,fake
RFTPYNIU,./train/RFTPYNIU.ogg,fake
DFMHJRJR,./train/DFMHJRJR.ogg,real
QPKLAGAB,./train/QPKLAGAB.ogg,real
IMJBHPDM,./train/IMJBHPDM.ogg,real
SIMWIAXC,./train/SIMWIAXC.ogg,real
RQJGSJRY,./train/RQJGSJRY.ogg,fake
DDTEBCET,./train/DDTEBCET.ogg,fake
EJMMXGQF,./train/EJMMXGQF.ogg,real
LWUDEEQT,./train/LWUDEEQT.ogg,real
FNRRHBNE,./train/FNRRHBNE.ogg,real
NTMIBHTU,./train/NTMIBHTU.ogg,real
VCSFAWKX,./train/VCSFAWKX.ogg,real
LPOVSXEW,./train/LPOVSXEW.ogg,real
QXYOBCKY,./train/QXYOBCKY.ogg,real
JMGFKLXY,./train/JMGFKLXY.ogg,fake
DMOGHSYB,./train/DMOGHSYB.ogg,fake
PQYHPUKY,./train/PQYHPUKY.ogg,real
UIRNUAIU,./train/UIRNUAIU.ogg,fake
HYNGUIIF,./train/HYNGUIIF.ogg,fake
LBJKLBYN,./train/LBJKLBYN.ogg,fake
ITUGYTTL,./train/ITUGYTTL.ogg,fake
PESFESZA,./train/PESFESZA.ogg,real
FLAGXQMS,./train/FLAGXQMS.ogg,real
MSXXXCQL,./train/MSXXXCQL.ogg,fake
XAVGATCX,./train/XAVGATCX.ogg,fake
TIDGSCVM,./train/TIDGSCVM.ogg,fake
UATDLOMZ,./train/UATDLOMZ.ogg,real
NELXANRZ,./train/NELXANRZ.ogg,fake
BQKXGNXO,./train/BQKXGNXO.ogg,real
DSULOSLU,./train/DSULOSLU.ogg,real
TFAQAOYE,./train/TFAQAOYE.ogg,fake
LFLIJYPU,./train/LFLIJYPU.ogg,real
TDGSEAEM,./train/TDGSEAEM.ogg,fake
MYRNINNM,./train/MYRNINNM.ogg,real
IBEHXXYE,./train/IBEHXXYE.ogg,fake
IOFVQEEG,./train/IOFVQEEG.ogg,real
DBGPRXQZ,./train/DBGPRXQZ.ogg,real
HLJXORPW,./train/HLJXORPW.ogg,real
QWAGTFSY,./train/QWAGTFSY.ogg,real
WCLYZOXY,./train/WCLYZOXY.ogg,real
EOOIFJJZ,./train/EOOIFJJZ.ogg,real
JGZDONYI,./train/JGZDONYI.ogg,fake
AIDJWOKA,./train/AIDJWOKA.ogg,fake
PAJPFPCQ,./train/PAJPFPCQ.ogg,real
ILRLYCKG,./train/ILRLYCKG.ogg,fake
APFCJTJG,./train/APFCJTJG.ogg,fake
XBLDMSEG,./train/XBLDMSEG.ogg,fake
NARXNBBS,./train/NARXNBBS.ogg,real
IIZHNCFW,./train/IIZHNCFW.ogg,fake
TEHJRGYR,./train/TEHJRGYR.ogg,fake
PSMMEBXO,./train/PSMMEBXO.ogg,fake
NVILLRKH,./train/NVILLRKH.ogg,fake
MMZMHQBE,./train/MMZMHQBE.ogg,real
WWMQQUSC,./train/WWMQQUSC.ogg,real
KJDYWTCI,./train/KJDYWTCI.ogg,fake
TVZNMCEC,./train/TVZNMCEC.ogg,fake
YUQNRKKK,./train/YUQNRKKK.ogg,real
TZYPLDTC,./train/TZYPLDTC.ogg,fake
VZNZSPUX,./train/VZNZSPUX.ogg,fake
ZSNZVPWW,./train/ZSNZVPWW.ogg,real
WATGBGEA,./train/WATGBGEA.ogg,real
GZSRPSKM,./train/GZSRPSKM.ogg,real
TXFXEGMW,./train/TXFXEGMW.ogg,real
RNEFWPGD,./train/RNEFWPGD.ogg,real
ZDPJIAAB,./train/ZDPJIAAB.ogg,real
FSTLMAJZ,./train/FSTLMAJZ.ogg,real
IENXALWP,./train/IENXALWP.ogg,fake
OIYVLPIA,./train/OIYVLPIA.ogg,real
XCNPIGWY,./train/XCNPIGWY.ogg,fake
CBHKJCKQ,./train/CBHKJCKQ.ogg,real
CLQZQRLI,./train/CLQZQRLI.ogg,real
SNDZQRIG,./train/SNDZQRIG.ogg,real
ENHBXYGI,./train/ENHBXYGI.ogg,real
XWRZERZF,./train/XWRZERZF.ogg,fake
JVHFUTNJ,./train/JVHFUTNJ.ogg,fake
KUZFRIIT,./train/KUZFRIIT.ogg,real
HLGTBSVA,./train/HLGTBSVA.ogg,fake
GYTEGPQY,./train/GYTEGPQY.ogg,fake
YICXISZH,./train/YICXISZH.ogg,fake
URDLIFEZ,./train/URDLIFEZ.ogg,real
JAXVAPVX,./train/JAXVAPVX.ogg,fake
XQAGDVGI,./train/XQAGDVGI.ogg,real
DTOUKLYX,./train/DTOUKLYX.ogg,real
OGPBXNPB,./train/OGPBXNPB.ogg,fake
BUGETWMC,./train/BUGETWMC.ogg,fake
DUBZYPDQ,./train/DUBZYPDQ.ogg,fake
JESRNXMZ,./train/JESRNXMZ.ogg,real
WSLFBMBS,./train/WSLFBMBS.ogg,fake
KWHRADKP,./train/KWHRADKP.ogg,real
FHQUTMZR,./train/FHQUTMZR.ogg,fake
IQGUBJKY,./train/IQGUBJKY.ogg,fake
OWUIHCEI,./train/OWUIHCEI.ogg,real
UVTIGGMI,./train/UVTIGGMI.ogg,fake
FOOSIKCC,./train/FOOSIKCC.ogg,real
GTDSOBNL,./train/GTDSOBNL.ogg,fake
TPQFOYQL,./train/TPQFOYQL.ogg,fake
GRHUXATC,./train/GRHUXATC.ogg,real
GJXAGFNA,./train/GJXAGFNA.ogg,real
APFGXHKX,./train/APFGXHKX.ogg,fake
QMPTIRVG,./train/QMPTIRVG.ogg,real
AKXLTZMU,./train/AKXLTZMU.ogg,fake
RDFZKNMC,./train/RDFZKNMC.ogg,fake
NEESGORY,./train/NEESGORY.ogg,fake
XASJQBMS,./train/XASJQBMS.ogg,real
RXSFRFOT,./train/RXSFRFOT.ogg,real
ZHYRIBLG,./train/ZHYRIBLG.ogg,real
XEEBGYDI,./train/XEEBGYDI.ogg,real
EYHQSBVT,./train/EYHQSBVT.ogg,real
IZQTAQNZ,./train/IZQTAQNZ.ogg,real
GFVOINLG,./train/GFVOINLG.ogg,fake
UJROXKTQ,./train/UJROXKTQ.ogg,real
QHUBFZRA,./train/QHUBFZRA.ogg,real
GFLWNBQP,./train/GFLWNBQP.ogg,fake
KTULNIWY,./train/KTULNIWY.ogg,fake
XIDOQMTL,./train/XIDOQMTL.ogg,real
EKGZVOPY,./train/EKGZVOPY.ogg,fake
YOKFSLOC,./train/YOKFSLOC.ogg,real
GQIMIOKU,./train/GQIMIOKU.ogg,real
GIWQZFCH,./train/GIWQZFCH.ogg,fake
CISJWLRT,./train/CISJWLRT.ogg,real
VJNQTPVY,./train/VJNQTPVY.ogg,real
QTONVGET,./train/QTONVGET.ogg,real
MBNSSPSB,./train/MBNSSPSB.ogg,fake
KOADVXJA,./train/KOADVXJA.ogg,fake
JYSIXZNZ,./train/JYSIXZNZ.ogg,fake
HTWEXYJF,./train/HTWEXYJF.ogg,real
ZDHMWLGN,./train/ZDHMWLGN.ogg,fake
TVPABCWF,./train/TVPABCWF.ogg,fake
UHVUMUQG,./train/UHVUMUQG.ogg,real
PHOWGCWX,./train/PHOWGCWX.ogg,fake
GYOVKXVZ,./train/GYOVKXVZ.ogg,real
FCIUJZSL,./train/FCIUJZSL.ogg,real
CGXUHNTT,./train/CGXUHNTT.ogg,fake
YDOXBCUA,./train/YDOXBCUA.ogg,real
RYCGCYZJ,./train/RYCGCYZJ.ogg,fake
SVQLMHLM,./train/SVQLMHLM.ogg,real
XXTGUMLP,./train/XXTGUMLP.ogg,real
IIOJUEII,./train/IIOJUEII.ogg,fake
VJSREBDV,./train/VJSREBDV.ogg,fake
HMELXOCM,./train/HMELXOCM.ogg,real
ESGRQGKQ,./train/ESGRQGKQ.ogg,real
IBNUCKJB,./train/IBNUCKJB.ogg,fake
PKMKIFTE,./train/PKMKIFTE.ogg,real
XFTBYHJY,./train/XFTBYHJY.ogg,real
UTSDGSXS,./train/UTSDGSXS.ogg,fake
LXTVDDUS,./train/LXTVDDUS.ogg,real
SMFXMLYD,./train/SMFXMLYD.ogg,real
WLYJQMLT,./train/WLYJQMLT.ogg,real
VUEEEPBA,./train/VUEEEPBA.ogg,fake
KSQXWENF,./train/KSQXWENF.ogg,real
UOCDCBUQ,./train/UOCDCBUQ.ogg,real
ZYQSFRFX,./train/ZYQSFRFX.ogg,real
NLYHXIUH,./train/NLYHXIUH.ogg,fake
FSCEYSFJ,./train/FSCEYSFJ.ogg,real
VCCDXFKJ,./train/VCCDXFKJ.ogg,fake
VOILSXSM,./train/VOILSXSM.ogg,fake
IDVWDRFI,./train/IDVWDRFI.ogg,fake
SVIJIFEH,./train/SVIJIFEH.ogg,real
TAYQMCUO,./train/TAYQMCUO.ogg,real
NTZSXWQR,./train/NTZSXWQR.ogg,fake
VIVUACPM,./train/VIVUACPM.ogg,fake
ODCMJTUN,./train/ODCMJTUN.ogg,fake
JLNDFNIV,./train/JLNDFNIV.ogg,fake
NVTKYMIP,./train/NVTKYMIP.ogg,real
KKWBHBOY,./train/KKWBHBOY.ogg,fake
LJCVENDA,./train/LJCVENDA.ogg,real
HKEMIQMK,./train/HKEMIQMK.ogg,real
KXIWJDHY,./train/KXIWJDHY.ogg,real
FAWQJCJJ,./train/FAWQJCJJ.ogg,fake
GAAMIGFG,./train/GAAMIGFG.ogg,fake
HVCJIGMG,./train/HVCJIGMG.ogg,fake
JFUZEGSA,./train/JFUZEGSA.ogg,real
DWDVNBPZ,./train/DWDVNBPZ.ogg,real
DSHKZCGZ,./train/DSHKZCGZ.ogg,real
ATVTWLQL,./train/ATVTWLQL.ogg,fake
KHGMSGEB,./train/KHGMSGEB.ogg,real
NZOHJONX,./train/NZOHJONX.ogg,real
IHYDIUAY,./train/IHYDIUAY.ogg,real
NDTGFQNO,./train/NDTGFQNO.ogg,fake
GGNSONYX,./train/GGNSONYX.ogg,fake
EFMFGCEM,./train/EFMFGCEM.ogg,real
HXWXBGUC,./train/HXWXBGUC.ogg,fake
ILMJBZIU,./train/ILMJBZIU.ogg,real
CSGIIHUH,./train/CSGIIHUH.ogg,fake
BBICRUEW,./train/BBICRUEW.ogg,fake
HJPFKHEK,./train/HJPFKHEK.ogg,fake
FBDOUQYI,./train/FBDOUQYI.ogg,real
ERGPRAGX,./train/ERGPRAGX.ogg,real
BMEIDEKC,./train/BMEIDEKC.ogg,fake
ZRMAHNQM,./train/ZRMAHNQM.ogg,real
PLMYURWT,./train/PLMYURWT.ogg,fake
JQJCTJGC,./train/JQJCTJGC.ogg,real
PFMWENVP,./train/PFMWENVP.ogg,real
HIYGDAZH,./train/HIYGDAZH.ogg,real
BXDVUYZA,./train/BXDVUYZA.ogg,fake
KTTXGETY,./train/KTTXGETY.ogg,real
AMBIELAQ,./train/AMBIELAQ.ogg,real
JDWTWREN,./train/JDWTWREN.ogg,fake
EQKORHAA,./train/EQKORHAA.ogg,fake
EJBVTDSA,./train/EJBVTDSA.ogg,fake
HQTZIGKR,./train/HQTZIGKR.ogg,fake
DBIDWNAA,./train/DBIDWNAA.ogg,real
RZXULUBH,./train/RZXULUBH.ogg,real
QZJVEPCQ,./train/QZJVEPCQ.ogg,real
PXKOTWSB,./train/PXKOTWSB.ogg,real
JMIRHPYU,./train/JMIRHPYU.ogg,fake
PSPLCBHH,./train/PSPLCBHH.ogg,real
AKRKSEGR,./train/AKRKSEGR.ogg,real
WEIPQREV,./train/WEIPQREV.ogg,fake
ZVJFTYQE,./train/ZVJFTYQE.ogg,fake
JHYBRCQF,./train/JHYBRCQF.ogg,real
ADTUELXB,./train/ADTUELXB.ogg,real
STPRUSXV,./train/STPRUSXV.ogg,fake
MDWJCWDP,./train/MDWJCWDP.ogg,real
ZNNEYSEQ,./train/ZNNEYSEQ.ogg,real
RDSRWBJC,./train/RDSRWBJC.ogg,fake
XMRDUAVL,./train/XMRDUAVL.ogg,real
GWMCUXTU,./train/GWMCUXTU.ogg,real
DNAMZEXR,./train/DNAMZEXR.ogg,fake
WZSTYNDO,./train/WZSTYNDO.ogg,fake
NQHRIZSS,./train/NQHRIZSS.ogg,fake
YTSTISRA,./train/YTSTISRA.ogg,real
XKSETSLV,./train/XKSETSLV.ogg,fake
RHLGYIJM,./train/RHLGYIJM.ogg,fake
BWPZDZYZ,./train/BWPZDZYZ.ogg,real
MRTEZHQW,./train/MRTEZHQW.ogg,fake
ZICHBYZA,./train/ZICHBYZA.ogg,fake
QKUSOIXV,./train/QKUSOIXV.ogg,real
XOSPLUVS,./train/XOSPLUVS.ogg,real
PFPLPJBN,./train/PFPLPJBN.ogg,real
TJITESHS,./train/TJITESHS.ogg,real
PTTFUTAA,./train/PTTFUTAA.ogg,real
QQUJELTW,./train/QQUJELTW.ogg,fake
IPYKJFSI,./train/IPYKJFSI.ogg,real
KMRGESIA,./train/KMRGESIA.ogg,real
OAGLNPVM,./train/OAGLNPVM.ogg,real
AMJDBWKM,./train/AMJDBWKM.ogg,fake
QNEDONAT,./train/QNEDONAT.ogg,fake
ZFELPCLW,./train/ZFELPCLW.ogg,fake
QLRVQNNI,./train/QLRVQNNI.ogg,real
INRWKQPW,./train/INRWKQPW.ogg,fake
HBSMYFJS,./train/HBSMYFJS.ogg,fake
BFPLJRQY,./train/BFPLJRQY.ogg,fake
AAQBNHMD,./train/AAQBNHMD.ogg,fake
HTLUUJIB,./train/HTLUUJIB.ogg,fake
TDXFEAXP,./train/TDXFEAXP.ogg,real
ESHWYFXW,./train/ESHWYFXW.ogg,real
JJNNOWRM,./train/JJNNOWRM.ogg,fake
CYCZLTHA,./train/CYCZLTHA.ogg,fake
ERTMJUHU,./train/ERTMJUHU.ogg,real
KCSHIDFH,./train/KCSHIDFH.ogg,real
XTGTTTVP,./train/XTGTTTVP.ogg,fake
WFGVBWOP,./train/WFGVBWOP.ogg,real
PADFWGTH,./train/PADFWGTH.ogg,real
ITVOLDAX,./train/ITVOLDAX.ogg,fake
RKEYGGQB,./train/RKEYGGQB.ogg,fake
KBYPGBWP,./train/KBYPGBWP.ogg,real
IDIFEMTS,./train/IDIFEMTS.ogg,fake
SYZNXQCE,./train/SYZNXQCE.ogg,real
VHMVVDSH,./train/VHMVVDSH.ogg,fake
CIRRZNIP,./train/CIRRZNIP.ogg,real
XKWZHPCY,./train/XKWZHPCY.ogg,fake
YGSHBSPQ,./train/YGSHBSPQ.ogg,fake
WXNKOPHA,./train/WXNKOPHA.ogg,fake
AWDYBTAL,./train/AWDYBTAL.ogg,fake
CHTBNKFX,./train/CHTBNKFX.ogg,fake
EPLBPGQF,./train/EPLBPGQF.ogg,real
ZSTZVOFV,./train/ZSTZVOFV.ogg,real
KQQPCNMH,./train/KQQPCNMH.ogg,fake
LDIELYKU,./train/LDIELYKU.ogg,real
MLJLLSKJ,./train/MLJLLSKJ.ogg,fake
BGBYLZTN,./train/BGBYLZTN.ogg,real
PYOCFHQO,./train/PYOCFHQO.ogg,fake
DUSZJESU,./train/DUSZJESU.ogg,real
VWMFFWLF,./train/VWMFFWLF.ogg,fake
SXSKLNHK,./train/SXSKLNHK.ogg,fake
NPFIORQS,./train/NPFIORQS.ogg,fake
PQBSYTLQ,./train/PQBSYTLQ.ogg,fake
JAIYLEWA,./train/JAIYLEWA.ogg,real
VWPEWBPM,./train/VWPEWBPM.ogg,fake
XLFFQDOX,./train/XLFFQDOX.ogg,real
WBQKWLIS,./train/WBQKWLIS.ogg,real
QQSUBTMF,./train/QQSUBTMF.ogg,fake
LJJOAXAJ,./train/LJJOAXAJ.ogg,fake
ECNFCLZS,./train/ECNFCLZS.ogg,real
GKHHSGGZ,./train/GKHHSGGZ.ogg,fake
ACEVNLTT,./train/ACEVNLTT.ogg,fake
HZFDGHUM,./train/HZFDGHUM.ogg,real
DIDEZFNJ,./train/DIDEZFNJ.ogg,fake
JRXSDEDK,./train/JRXSDEDK.ogg,fake
FSTXMTHC,./train/FSTXMTHC.ogg,fake
JGAKJWWB,./train/JGAKJWWB.ogg,fake
BGUVEPOY,./train/BGUVEPOY.ogg,fake
RAZLAXMP,./train/RAZLAXMP.ogg,fake
WSCDWKQO,./train/WSCDWKQO.ogg,real
CNCKHUDD,./train/CNCKHUDD.ogg,fake
EZQTYIZC,./train/EZQTYIZC.ogg,fake
HUZERIUX,./train/HUZERIUX.ogg,real
